,440,675,870,1020
3084,0.895625,0.96345,0.957575,0.957725
3085,0.8742,0.9418,0.9293,0.93035
3086,0.8740000000000001,0.931433,0.919367,0.920933
3088,0.8691,0.9302,0.9142,0.9
3093,0.88035,0.95165,0.94705,0.93985
3096,0.8708670000000001,0.928667,0.913133,0.903633
3099,0.895367,0.943667,0.936567,0.936367
3100,0.8431,0.91405,0.89685,0.8879
3101,0.8745,0.9259,0.921067,0.9193
3102,0.873533,0.940133,0.9368,0.9329999999999999
3103,0.86335,0.9462,0.94365,0.93995
3104,0.8493,0.9395,0.9251,0.9196
3106,0.75055,0.8663,0.87045,0.87255
3107,0.871967,0.9291,0.924033,0.922567
3108,0.871,0.90875,0.90245,0.90365
3109,0.8725,0.9376,0.9394,0.9406
3110,0.85465,0.9126,0.904025,0.90155
3111,0.8809999999999999,0.9581,0.9473,0.9390000000000001
3113,0.85285,0.9053,0.8926,0.89375
3118,0.8781329999999999,0.8705,0.848133,0.847
3120,0.8836,0.8723,0.85,0.8407
3123,0.866867,0.8604,0.835967,0.831967
3124,0.8311,0.8666,0.8557,0.8564
3133,0.8576,0.9076,0.8740000000000001,0.8785
3137,0.8806,0.91045,0.88785,0.886925
3139,0.859325,0.902275,0.88215,0.8818
3140,0.8743620000000001,0.9205,0.90555,0.907113
3144,0.7346,0.81,0.7867,0.7887
3169,0.907267,0.888133,0.855067,0.847933
3170,0.8685,0.96035,0.9562,0.95655
3171,0.8775,0.96405,0.963467,0.96615
3172,0.8835,0.96795,0.96685,0.96205
0,0.846633,0.823233,0.783333,0.751167
1,0.84575,0.831225,0.804475,0.78135
2,0.84735,0.836525,0.8098,0.789075
3,0.8991,0.8853,0.8685,0.8549
4,0.8433,0.8116,0.7753,0.74805
5,0.8679,0.8664,0.8454,0.8293
6,0.857,0.8453,0.8273,0.8087
7,0.857533,0.8387,0.810133,0.789
8,0.8365,0.8147,0.77555,0.74425
9,0.8489,0.8222799999999999,0.78394,0.7545
10,0.8483,0.8405,0.81,0.7883
11,0.8496600000000001,0.82344,0.78368,0.75434
12,0.846975,0.83015,0.792725,0.760175
13,0.85375,0.83375,0.79575,0.7664
14,0.84565,0.82625,0.78825,0.75685
15,0.8498399999999999,0.83786,0.8096800000000001,0.7847
16,0.8508,0.8366,0.8046,0.7823
17,0.8634,0.8229,0.7726,0.7367
18,0.8543,0.8335,0.8016,0.7781
19,0.8637,0.8482,0.8158,0.7924
20,0.84415,0.822075,0.7871,0.759175
21,0.8821,0.8652,0.8351,0.8109
22,0.8713,0.8502,0.816833,0.7911
23,0.8805,0.8624,0.8324,0.8076
24,0.8705,0.855867,0.8259,0.800233
25,0.905,0.8851,0.8595,0.8402
26,0.8898,0.8762,0.8533,0.8345
0,0.8764,0.8775,0.85685,0.8472
1,0.88725,0.8876,0.86595,0.84925
2,0.8753,0.8726,0.8517,0.8336
3,0.8773,0.8838,0.86665,0.85085
4,0.8944,0.8883,0.8646,0.8476
5,0.90665,0.90995,0.8963,0.8856
6,0.9065,0.9109999999999999,0.89085,0.8783
7,0.9313,0.9352,0.9248,0.9183
8,0.91475,0.90755,0.88925,0.87905
9,0.86135,0.85215,0.8298,0.81075
10,0.943867,0.9534,0.947067,0.942567
11,0.903067,0.895667,0.8740000000000001,0.855633
12,0.8671,0.860817,0.832967,0.807433
13,0.885625,0.884225,0.8626,0.84195
14,0.8704200000000001,0.85546,0.8249200000000001,0.79904
15,0.9006,0.8958,0.877067,0.8593
16,0.898433,0.890767,0.869133,0.8519
17,0.8811,0.874675,0.846375,0.82215
18,0.89305,0.87765,0.848475,0.824125
19,0.874129,0.8635430000000001,0.8351860000000001,0.8142
20,0.887075,0.883625,0.861875,0.843975
21,0.8945,0.9002,0.8792,0.8598
22,0.8972,0.8819,0.8552,0.8325
23,0.89865,0.8987,0.88145,0.86725
24,0.909467,0.912533,0.891533,0.875
25,0.9444,0.9541,0.9525,0.9483
26,0.8898,0.88525,0.855875,0.830575
27,0.874833,0.864133,0.8308,0.8003
28,0.88695,0.875775,0.838775,0.80765
29,0.887025,0.87395,0.8347,0.8027
30,0.9259,0.928033,0.9118,0.899
31,0.908833,0.905833,0.8823,0.861867
32,0.9027,0.8985,0.874633,0.8565
33,0.891525,0.887,0.857925,0.831775
34,0.87115,0.85815,0.82235,0.7923
35,0.87065,0.87055,0.84495,0.8195
36,0.9188,0.90215,0.8711,0.85465
37,0.896167,0.8922,0.8711,0.854967
38,0.888825,0.885075,0.861375,0.841625
39,0.8842399999999999,0.87672,0.85016,0.82842
40,0.8998,0.8975,0.8735,0.8511
41,0.8989,0.9024,0.8826,0.8638
42,0.9358,0.9276,0.9167,0.9082
43,0.929133,0.9251,0.9033,0.8889670000000001
44,0.914267,0.895367,0.862367,0.845433
45,0.9528,0.9413,0.9282,0.9189
46,0.93955,0.9348,0.9214,0.90935
47,0.8918,0.8884,0.8737,0.8615
48,0.9246,0.93845,0.9272,0.91525
49,0.9108,0.9227,0.9164,0.9093
50,0.95395,0.9449,0.9162,0.90035
51,0.8910170000000001,0.858633,0.823117,0.7979999999999999
52,0.874633,0.833233,0.7902,0.761333
53,0.846775,0.8263,0.782275,0.75655
54,0.85687,0.8461,0.8098,0.7851899999999999
55,0.884225,0.87525,0.844525,0.81925
56,0.883433,0.8578,0.812167,0.784967
57,0.897267,0.8871,0.865767,0.8499329999999999
58,0.8868,0.8752,0.8425,0.8201
59,0.8984,0.8827,0.8515799999999999,0.8270799999999999
60,0.9044,0.8859,0.854825,0.8356
61,0.887975,0.8682,0.837225,0.817225
62,0.8784,0.8583,0.82115,0.79395
63,0.8637290000000001,0.8529,0.8195,0.795257
64,0.8719,0.8552,0.8224,0.79584
65,0.8761329999999999,0.861217,0.827583,0.800383
66,0.87782,0.86636,0.8322200000000001,0.80552
67,0.8907,0.8867,0.8592,0.8351
68,0.9222,0.8985,0.8643,0.8456
69,0.92085,0.906175,0.880475,0.86265
70,0.92346,0.9098,0.88284,0.8654
71,0.8946,0.8698,0.8408,0.8176
72,0.9042,0.89885,0.88045,0.86425
73,0.9129,0.9072,0.8867,0.86925
74,0.9279999999999999,0.940775,0.936125,0.93615
75,0.8925,0.894033,0.878467,0.869067
76,0.915467,0.9209,0.910633,0.898633
77,0.922133,0.908433,0.881067,0.864567
80,0.902,0.9114,0.9018,0.8976
81,0.8948,0.8844,0.852433,0.8358
82,0.8981,0.87565,0.8463,0.8213
83,0.90515,0.9202,0.9034,0.899225
84,0.9118,0.9307,0.92795,0.9235
85,0.9214,0.9397,0.919,0.9198
86,0.921733,0.925167,0.901267,0.9046
87,0.9144,0.9125,0.88615,0.8852
88,0.9121,0.9133,0.9042,0.9052
89,0.89785,0.8954,0.87665,0.87345
90,0.9138,0.888,0.8462,0.8434
91,0.9297,0.9342,0.91535,0.9057
92,0.9816,0.9798,0.9774,0.9763
95,0.9198,0.9229999999999999,0.8967,0.912
96,0.9632,0.96105,0.9353,0.93585
97,0.9171,0.9305,0.8913,0.8901
99,0.960525,0.9654,0.9496,0.946975
100,0.9556,0.9395,0.9121,0.9011
101,0.9722,0.9586,0.9271,0.9144
102,0.982,0.9833,0.9824,0.982
105,0.9041,0.8778,0.86,0.838
107,0.90155,0.90595,0.908825,0.902675
108,0.92615,0.9149,0.90565,0.89675
109,0.901467,0.8872329999999999,0.8806,0.8646
110,0.8872,0.871933,0.860267,0.842967
111,0.87815,0.861275,0.84725,0.8303
112,0.91215,0.9001,0.89455,0.88565
113,0.91785,0.91145,0.9106,0.90535
114,0.90366,0.8904,0.8831200000000001,0.8687799999999999
115,0.885567,0.8692,0.8518,0.829033
116,0.8768,0.86645,0.8491,0.8275
117,0.896175,0.892775,0.8848,0.8693
118,0.8854,0.843,0.8136,0.7831
119,0.90925,0.8927,0.87735,0.8586
120,0.9086,0.9174,0.9229999999999999,0.9169
121,0.9069,0.8831,0.8607,0.84085
122,0.9035,0.9076,0.903,0.8938
123,0.8257329999999999,0.815233,0.819133,0.8175
124,0.9176,0.9116,0.8992,0.8845
125,0.90095,0.8993,0.89615,0.88785
126,0.898867,0.884667,0.8647,0.8454
127,0.8999,0.9009999999999999,0.8906,0.8764
128,0.899967,0.890133,0.8778,0.864467
129,0.90795,0.90565,0.89485,0.8851
130,0.9285,0.9088,0.8903,0.8744
131,0.9291,0.9092,0.9015,0.8932
132,0.9354,0.9259999999999999,0.9174,0.9081
133,0.88,0.8512,0.8440000000000001,0.8455
134,0.92335,0.91415,0.9059,0.89915
135,0.9308,0.9018,0.883,0.8726
136,0.904833,0.887467,0.885767,0.8859999999999999
138,0.9417,0.9334,0.9268,0.9194
139,0.915967,0.897167,0.890533,0.887467
140,0.92128,0.91218,0.9091,0.90528
141,0.9232,0.9163,0.9177,0.9124
142,0.9098,0.9004,0.8934,0.8831
143,0.9317,0.9311,0.9244,0.9157
144,0.93075,0.9179999999999999,0.909,0.8994
146,0.93225,0.9128,0.90895,0.9095
147,0.9627,0.9416,0.9319,0.9272
152,0.9199,0.8977,0.8859999999999999,0.87365
153,0.9540000000000001,0.9238,0.89325,0.8727
156,0.9427,0.9321,0.9254,0.9178
157,0.9811,0.9821,0.9808,0.9798
158,0.9337,0.9145,0.9005,0.8875
159,0.973,0.97,0.9652,0.9613
5,0.9076,0.9453,0.9529,0.9593
12,0.9572,0.9671,0.9699,0.9715
19,0.9788,0.9726,0.9666,0.9614
23,0.9436,0.95425,0.94995,0.95445
24,0.9361,0.920533,0.897433,0.887533
27,0.9629,0.9603,0.9534,0.9481
32,0.9189,0.93955,0.934275,0.928875
33,0.9215,0.9108,0.8947,0.8887
34,0.93555,0.9526,0.9423,0.9337
37,0.914333,0.940933,0.937167,0.930667
38,0.8632,0.8907,0.8819,0.8736
46,0.9359999999999999,0.951,0.9426,0.9309999999999999
2,0.9949,0.9937,0.9927,0.9918
113,0.9867,0.983,0.9808,0.9795
460,0.9698,0.951,0.9389,0.9435
528,0.4364,0.2459,0.183,0.1544
13,0.993,0.9916,0.9896,0.9883
26,0.9498,0.9547,0.9483,0.9577
37,0.9325,0.8896,0.8492,0.8251
42,0.9673,0.9914,0.9874,0.9935
43,0.9594,0.9218,0.8851,0.8863
44,0.96165,0.94545,0.9258,0.9151
45,0.9556,0.9339,0.91505,0.9042
51,0.955325,0.923325,0.884025,0.8644
52,0.92335,0.8795,0.8312,0.8064
54,0.9764,0.9672,0.95735,0.9498
63,0.9707,0.9611,0.9515,0.9451
64,0.9845,0.9795,0.97365,0.9690000000000001
65,0.9678,0.9541,0.9368,0.92715
67,0.973767,0.965967,0.956467,0.9482
118,0.976575,0.969675,0.9613,0.953425
119,0.9784,0.9701,0.9608,0.9534
120,0.9819,0.9758,0.96885,0.9627
123,0.9582,0.94425,0.9295,0.91885
124,0.9881,0.9861,0.9837,0.9818
125,0.9897,0.9872,0.984267,0.9817
126,0.9828,0.9767,0.9703,0.9640000000000001
131,0.9809,0.9748,0.96756,0.96076
132,0.979467,0.971833,0.963333,0.957033
137,0.9809,0.9751,0.9690000000000001,0.9632
1,0.9713,0.9618,0.9506,0.9396
3,0.97135,0.9637,0.95505,0.9463
4,0.9822,0.9802,0.9765,0.9726
5,0.986,0.986,0.9837,0.9811
8,0.9849,0.9838,0.981,0.9776
9,0.9825,0.9796,0.9752,0.9708
10,0.96,0.9528,0.9447,0.9351
11,0.9539,0.9321,0.9105,0.8909
29,0.976,0.97275,0.9699,0.9694
30,0.9438,0.9085,0.8762,0.86
76,0.971925,0.961825,0.951775,0.9455
77,0.9429,0.9134,0.8819,0.8605
88,0.8753,0.8615,0.8333,0.8125
132,0.9668,0.9552,0.927,0.9139
136,0.976967,0.9695,0.961233,0.954633
141,0.9316,0.8996,0.8690000000000001,0.8485
143,0.97305,0.96345,0.9531,0.94595
144,0.97096,0.95978,0.94766,0.9386
145,0.9438,0.9317,0.9076,0.8972
146,0.9814,0.9768,0.9715,0.9676
147,0.95908,0.94554,0.92654,0.91526
148,0.96594,0.95092,0.93458,0.92404
149,0.96932,0.95654,0.94242,0.93338
150,0.96735,0.955875,0.9431,0.935225
171,0.9841,0.9806,0.9765,0.9733
184,0.9435,0.9922,0.9935,0.9942
186,0.9356,0.98,0.9746,0.973
199,0.963167,0.948567,0.931333,0.920667
214,0.9705,0.9676,0.9279,0.9164
224,0.9481,0.9252,0.902,0.8906
231,0.9666,0.9589,0.9464,0.9388
255,0.9470000000000001,0.9324,0.9144,0.9014
256,0.9467,0.9131,0.8767,0.8576
257,0.96865,0.958075,0.944425,0.935875
258,0.9792,0.9732,0.965,0.9601
265,0.9744,0.9667,0.9587,0.9525
327,0.984367,0.979033,0.9723,0.9677
335,0.93465,0.97575,0.97535,0.9807
5,0.947433,0.9262,0.909567,0.900167
7,0.961525,0.9482,0.935925,0.927
15,0.951825,0.936325,0.920612,0.911138
20,0.96628,0.95444,0.94348,0.9363
4,0.9822,0.978,0.975,0.9726
14,0.9207,0.9881,0.9902,0.9914
15,0.92959,0.98496,0.98734,0.9911
64,0.9537,0.9476,0.9282,0.9362
69,0.9236,0.9823,0.9858,0.992
70,0.933667,0.986633,0.989667,0.992233
77,0.929967,0.982967,0.9874,0.992133
78,0.90965,0.98435,0.9883,0.9919
97,0.9397,0.9906,0.9919,0.9927
98,0.92835,0.9846,0.9899,0.991
105,0.938525,0.976425,0.976325,0.982575
118,0.9354,0.9833,0.9857,0.992
242,0.9337,0.9889,0.9909,0.9921
257,0.9082,0.97565,0.9740000000000001,0.97235
258,0.916243,0.987857,0.9883,0.988457
259,0.920814,0.988471,0.9901,0.991029
264,0.90865,0.96825,0.9687,0.9661
288,0.89965,0.9729,0.97305,0.9731
289,0.8931,0.9624,0.9634,0.9672
318,0.8948,0.9811,0.9794,0.9699
335,0.8993,0.9835,0.9907,0.9918
410,0.85555,0.9793,0.9766,0.9725
458,0.9078,0.98455,0.98625,0.9811
459,0.9104,0.9675,0.9671,0.9701
462,0.9194,0.9715,0.97095,0.97065
468,0.8808,0.9762,0.974267,0.967333
469,0.8853,0.9735,0.9687,0.9651
479,0.901271,0.9817,0.984071,0.984357
488,0.909025,0.981925,0.97825,0.97115
501,0.9069,0.985433,0.989033,0.9904
502,0.92,0.9887,0.9908,0.992
514,0.9003,0.9898,0.9916,0.9856
516,0.9333,0.9756,0.9698,0.9696
687,0.922375,0.98885,0.990925,0.992075
842,0.80675,0.86305,0.85845,0.8575
142,0.9515,0.9362,0.91615,0.9
171,0.9533,0.9406,0.9232,0.9081
325,0.973,0.9673,0.9590000000000001,0.9515
0,0.9472,0.9412,0.9246,0.9114
1,0.9643,0.9651,0.96065,0.9564
2,0.9728,0.9707,0.9659,0.9614
6,0.9025,0.8944,0.8689,0.8551
2,0.9617,0.9411,0.9404,0.9537
27,0.981033,0.986733,0.9775,0.971
28,0.9693,0.9638,0.947933,0.937833
0,0.9417,0.9378,0.9137,0.9022
1,0.94875,0.94525,0.9277,0.91135
2,0.9577,0.9547,0.9346,0.91715
3,0.9561,0.9532,0.9307,0.9151
4,0.95755,0.9591,0.94285,0.9276
5,0.9455,0.94165,0.9196,0.90015
6,0.95985,0.96545,0.9577,0.94975
7,0.9435,0.9375,0.9153,0.89485
8,0.95815,0.9519,0.93215,0.9136
9,0.9408,0.9390000000000001,0.9096,0.8817
10,0.95205,0.9542,0.94035,0.92895
11,0.9825,0.9865,0.9856,0.9845
12,0.9890000000000001,0.9913,0.9904,0.9895
13,0.9564,0.94675,0.9297,0.9194
0,0.930975,0.93585,0.92,0.905425
1,0.9675,0.9618,0.9552,0.9501
2,0.95995,0.9584,0.95325,0.94815
3,0.9573,0.945233,0.928967,0.917567
4,0.98145,0.9807,0.9778,0.97485
5,0.981225,0.979975,0.972125,0.967175
6,0.9549,0.9547,0.9404,0.9305
7,0.9333,0.9296,0.90155,0.8816
8,0.9663,0.9581,0.9517,0.948
9,0.943933,0.9511,0.9501,0.946833
10,0.9325,0.9227,0.8989,0.8853
11,0.98825,0.9875,0.98545,0.98365
12,0.9671,0.957375,0.938075,0.924775
13,0.9458,0.9415,0.926512,0.912787
14,0.93305,0.934625,0.924925,0.912025
15,0.9151,0.8909999999999999,0.8573,0.8262
17,0.94885,0.9374,0.9272,0.92105
18,0.9407,0.9558,0.9501,0.9427
19,0.915567,0.916617,0.903283,0.887767
20,0.88356,0.91362,0.91282,0.90708
21,0.92505,0.9232,0.91545,0.90625
22,0.9661,0.9642,0.9611,0.9590000000000001
23,0.951,0.950167,0.949433,0.9461
24,0.9455,0.94545,0.9355,0.9258
25,0.929533,0.917733,0.904,0.8928
26,0.920963,0.93005,0.918487,0.908475
27,0.903586,0.9089,0.8915860000000001,0.8772
28,0.9259999999999999,0.907125,0.87515,0.851725
29,0.934267,0.952033,0.9572,0.960333
30,0.9165,0.9368,0.941,0.941
31,0.9488,0.9291,0.9138,0.8965
32,0.8841,0.8944,0.8686,0.8377
33,0.9494,0.93705,0.91575,0.90255
34,0.94255,0.9433,0.93885,0.9309
35,0.945825,0.9547,0.94755,0.941588
36,0.9005299999999999,0.92009,0.90937,0.90084
37,0.90501,0.91421,0.90341,0.89212
38,0.90855,0.915025,0.898725,0.880325
39,0.91308,0.9087,0.88676,0.8664
40,0.8639,0.941,0.953,0.956
41,0.89375,0.9377,0.9381,0.93665
42,0.9007,0.9602,0.9718,0.9755
43,0.9462,0.94805,0.93665,0.92375
44,0.9420000000000001,0.9517,0.9355,0.9264
45,0.9139,0.9402,0.9412,0.9421
46,0.914633,0.9201,0.906483,0.900717
47,0.8856,0.91855,0.9157,0.90575
48,0.92275,0.95215,0.9592,0.9670000000000001
49,0.91935,0.9691,0.9835,0.98495
50,0.9168,0.94885,0.9434,0.938
51,0.87435,0.9309999999999999,0.94065,0.9449
52,0.909925,0.9362,0.9265,0.919925
53,0.8857430000000001,0.943543,0.951171,0.9586
54,0.9264,0.949267,0.945033,0.941367
55,0.9206,0.941,0.937633,0.936617
56,0.90255,0.95125,0.96045,0.9669
57,0.9215,0.932,0.9281,0.9402
58,0.895833,0.937267,0.951,0.956233
59,0.9201,0.95305,0.9556,0.95965
60,0.90235,0.95555,0.9644,0.97325
61,0.878425,0.925075,0.935125,0.942325
62,0.904525,0.94785,0.957275,0.964625
63,0.9337,0.9774,0.9871,0.9805
64,0.913033,0.9497,0.957833,0.963567
65,0.943667,0.9649,0.970767,0.971767
67,0.933725,0.96785,0.973325,0.97715
68,0.91594,0.9652,0.97664,0.9825
69,0.95225,0.96615,0.96395,0.9620000000000001
70,0.88095,0.926625,0.9365,0.94415
71,0.94475,0.9403,0.92885,0.9219
72,0.9525,0.9687,0.9686,0.9670000000000001
73,0.954725,0.95975,0.9556,0.95225
74,0.9461,0.9515,0.945,0.9408
75,0.961625,0.957025,0.94555,0.9382
77,0.90825,0.8712,0.84925,0.83645
78,0.957575,0.953475,0.943975,0.935225
83,0.95935,0.94395,0.93755,0.93285
84,0.9858,0.98475,0.98335,0.9815
85,0.975333,0.9705,0.9655,0.9605
86,0.97535,0.9685,0.9609,0.95425
88,0.946133,0.9449,0.940133,0.933333
90,0.9332,0.9427,0.9393,0.9346
91,0.9548,0.9495,0.9420000000000001,0.9351
92,0.927267,0.9206,0.912217,0.9047
93,0.9228,0.9109999999999999,0.8995,0.8963
94,0.9487,0.9247,0.9075,0.9004
95,0.9255,0.9197,0.9135,0.9076
96,0.9799,0.977,0.9734,0.97035
97,0.9496,0.961,0.9620000000000001,0.9597
98,0.96755,0.975925,0.978,0.977
99,0.9609,0.9417,0.9254,0.9102
100,0.967667,0.956133,0.9493,0.944733
101,0.961725,0.96105,0.9581,0.9545
102,0.9432,0.958425,0.96275,0.962375
103,0.96815,0.962575,0.958025,0.9540000000000001
104,0.945667,0.9323,0.9223,0.913633
105,0.96495,0.9594,0.9546,0.9514
106,0.9444,0.9529,0.9570000000000001,0.9549
107,0.9572,0.9535,0.9485,0.9434
108,0.9545,0.9646,0.964833,0.9626
109,0.9479,0.95945,0.96105,0.95785
110,0.92665,0.9361,0.94615,0.94735
111,0.9104,0.9218,0.9241,0.9224
112,0.9145,0.931733,0.915833,0.9089
113,0.8957,0.909,0.8959999999999999,0.8863
114,0.905625,0.905275,0.8816,0.867775
115,0.883,0.9198,0.9129,0.9031
116,0.9249,0.9358,0.9323,0.9314
117,0.929833,0.938733,0.931217,0.925283
118,0.9648,0.9874,0.9897,0.9898
119,0.965,0.9677,0.9621,0.9573
120,0.9656,0.969567,0.963767,0.959133
121,0.9399,0.9568,0.9541,0.9509
122,0.9497,0.9640000000000001,0.9603,0.96125
123,0.88445,0.924125,0.9192,0.911925
124,0.8832,0.8342,0.8463,0.8526
125,0.923025,0.9377,0.9324,0.92665
126,0.907,0.94475,0.95155,0.9539
127,0.9039,0.9451,0.9548,0.96105
128,0.88645,0.94575,0.9512,0.9506
129,0.9202,0.941587,0.944325,0.946375
130,0.9479,0.9631,0.961,0.9547
132,0.9171,0.95245,0.9576,0.9652
133,0.9363,0.9548,0.9591,0.9626
134,0.94206,0.94576,0.93884,0.93548
135,0.9175,0.93315,0.9303,0.9268
136,0.9319,0.9307,0.91955,0.9148
137,0.909433,0.919733,0.913033,0.9077
138,0.9203,0.9188,0.9092,0.9015
139,0.9091,0.938367,0.948133,0.951433
140,0.921075,0.938275,0.93835,0.939225
141,0.953,0.9519,0.941225,0.938575
142,0.9652,0.9621,0.9578,0.9553
143,0.937543,0.952814,0.949829,0.948829
144,0.9137,0.9378,0.9509,0.9526
145,0.9531,0.9676,0.9707,0.9718
146,0.907833,0.9329999999999999,0.937567,0.938233
147,0.9249,0.936225,0.930962,0.929525
148,0.946538,0.96575,0.964475,0.964012
149,0.946043,0.944943,0.933886,0.928186
150,0.92,0.961667,0.965933,0.971567
151,0.907,0.911043,0.908314,0.907757
152,0.915829,0.926443,0.921914,0.924257
153,0.93895,0.94715,0.94685,0.94545
154,0.93235,0.9707,0.97625,0.9759
155,0.91895,0.9498,0.95805,0.95915
156,0.974867,0.9715,0.964867,0.960433
157,0.9401,0.943067,0.938383,0.9323
158,0.9754,0.9909,0.9927,0.9928
159,0.8699,0.8307,0.807,0.7824
160,0.9523,0.949033,0.937017,0.92865
161,0.9777,0.9751,0.9705,0.9666
164,0.956329,0.951414,0.9381,0.928586
168,0.96118,0.95962,0.93636,0.93086
169,0.96905,0.98005,0.9776,0.9759
170,0.940267,0.929967,0.918967,0.9105
171,0.939925,0.95305,0.945325,0.936525
172,0.9542,0.9481,0.9392,0.9317
173,0.9566,0.9504,0.9421,0.9419
174,0.961125,0.955375,0.94825,0.941575
175,0.96305,0.94555,0.9267,0.91425
176,0.89825,0.86255,0.8495,0.8468
177,0.884275,0.885225,0.8671,0.85595
178,0.962067,0.968867,0.966267,0.9626
179,0.975433,0.979967,0.972233,0.9665
180,0.9747,0.9734,0.9679,0.96185
181,0.9902,0.9799,0.9618,0.9495
182,0.978125,0.97695,0.973575,0.97025
183,0.9486,0.9451,0.9355,0.928933
184,0.9833,0.9840000000000001,0.98285,0.98145
185,0.9874,0.9913,0.9916,0.9912
186,0.98275,0.98185,0.979925,0.9779
187,0.9871,0.9865,0.9855,0.9843
188,0.97998,0.98156,0.97848,0.9755
190,0.9453,0.9455,0.9395,0.9347
191,0.907733,0.905,0.886433,0.879733
192,0.92415,0.9149,0.89355,0.89315
193,0.96005,0.9520000000000001,0.94345,0.93675
194,0.896033,0.909133,0.896333,0.88805
195,0.9278,0.92305,0.90785,0.90015
196,0.96104,0.9531,0.94102,0.9335
197,0.96646,0.96026,0.9505,0.94448
198,0.94905,0.96615,0.96275,0.9562
199,0.9302,0.9318,0.9209,0.9115
200,0.884733,0.896133,0.89,0.8853
201,0.9689,0.96315,0.9577,0.9539
202,0.9563,0.97075,0.97375,0.9771
203,0.91808,0.9328,0.92728,0.92374
204,0.9364,0.93435,0.9226,0.9163
205,0.95675,0.9641,0.96255,0.96065
207,0.908057,0.921514,0.919329,0.919671
208,0.897022,0.919911,0.916278,0.917511
209,0.93455,0.924275,0.904913,0.89995
210,0.934956,0.925522,0.908144,0.900922
212,0.8909219999999999,0.904189,0.8893,0.884567
213,0.8976559999999999,0.904356,0.8906,0.8844559999999999
214,0.9494,0.95975,0.95985,0.95775
215,0.928643,0.943243,0.937843,0.935457
216,0.92696,0.9532,0.95382,0.95068
217,0.926917,0.95125,0.95315,0.953683
218,0.9555,0.9486,0.9406,0.9361
219,0.9634,0.9714,0.9693,0.9672
220,0.9328,0.94135,0.9317,0.92555
221,0.8865,0.87985,0.85725,0.8475
222,0.915383,0.909083,0.891683,0.8869
223,0.9111,0.9174,0.9083,0.9019
224,0.888733,0.899633,0.896967,0.8916
225,0.92565,0.93865,0.9335,0.9311
226,0.913825,0.9212,0.91665,0.922725
227,0.923767,0.955633,0.9570000000000001,0.961967
228,0.91565,0.92795,0.9237,0.9247
229,0.9321,0.9328,0.9176,0.9206
230,0.898125,0.91545,0.911975,0.914925
231,0.93685,0.9374,0.9226,0.9199
232,0.9490000000000001,0.943,0.9429,0.9527
233,0.915325,0.940675,0.938175,0.9464
234,0.9018,0.9592,0.9721,0.975
235,0.88035,0.941325,0.96155,0.9702
236,0.9129999999999999,0.9349,0.93705,0.935775
237,0.9329999999999999,0.94536,0.94676,0.9463
238,0.9326,0.94586,0.94358,0.94284
239,0.9498,0.9587,0.957371,0.960757
240,0.90364,0.96202,0.97758,0.98222
241,0.929817,0.96525,0.9711,0.9772
242,0.8833,0.88885,0.882,0.87935
243,0.87985,0.9177,0.9213,0.9128
244,0.93765,0.94215,0.938825,0.9392
245,0.9595,0.945833,0.9324,0.924633
246,0.962333,0.959567,0.946333,0.939433
247,0.925575,0.943875,0.9453,0.9483
248,0.93,0.9365,0.9317,0.93088
249,0.9570000000000001,0.9687,0.9672,0.9656
250,0.943457,0.952914,0.950971,0.949214
251,0.95016,0.9542,0.9476,0.94286
252,0.94555,0.9401,0.93095,0.9234
253,0.9603,0.951267,0.931467,0.917433
254,0.966033,0.968333,0.9646,0.961367
255,0.8969,0.9561,0.96925,0.97485
256,0.9368,0.9612,0.9638,0.9633
257,0.93795,0.943317,0.939033,0.93765
258,0.965117,0.96785,0.959883,0.954983
259,0.97048,0.97546,0.972,0.96918
260,0.9541,0.96535,0.9605,0.95945
261,0.969867,0.972533,0.970967,0.968067
262,0.96812,0.97444,0.96954,0.96666
263,0.976067,0.972767,0.9670000000000001,0.960967
264,0.91735,0.91955,0.90235,0.89155
265,0.944775,0.944425,0.93935,0.93475
266,0.92995,0.9458,0.9505,0.94995
267,0.93365,0.929,0.9264,0.91545
268,0.92875,0.922,0.89995,0.8863
269,0.9545,0.9446,0.93495,0.929
270,0.94882,0.93644,0.92092,0.91028
271,0.939333,0.929533,0.9107,0.894367
272,0.9840000000000001,0.9877,0.9863,0.9848
273,0.908014,0.893957,0.8702290000000001,0.852614
274,0.9263,0.9444,0.9369,0.92975
275,0.90195,0.9107,0.89855,0.8897
276,0.8967370000000001,0.920525,0.9192,0.9147
277,0.9209,0.9046,0.8854,0.8661
278,0.9625,0.9718,0.9695,0.9690000000000001
279,0.9206,0.9348,0.9275,0.9285
280,0.908167,0.925017,0.918133,0.917067
281,0.90825,0.9145,0.891925,0.883
282,0.8793,0.925,0.9171,0.9149
283,0.8897,0.9368,0.9387,0.94075
284,0.92515,0.9482,0.9496,0.95025
285,0.9417,0.9255,0.9021,0.8903
286,0.927,0.9509,0.9522,0.95485
287,0.9067,0.91395,0.8981,0.89235
288,0.9690000000000001,0.964575,0.955275,0.9487
289,0.965,0.9640000000000001,0.9557,0.95095
290,0.9355,0.93505,0.92295,0.91935
291,0.9091,0.916225,0.90175,0.893125
292,0.90632,0.92168,0.9142,0.9091
293,0.93195,0.9268,0.9158,0.9104
294,0.95515,0.9685,0.96505,0.96295
295,0.924625,0.957725,0.96035,0.965275
